,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
0,8/13/2023,16:30,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,13,1,17.8,0,0,0,2024,Liverpool
1,8/19/2023,15:00,Sat,Home,W,3,1,Bournemouth,3,1.3,64,53145,25,9,16.8,1,0,1,2024,Liverpool
2,8/27/2023,16:30,Sun,Away,W,2,1,Newcastle Utd,0.9,2,41,52214,9,4,17.2,1,0,0,2024,Liverpool
3,9/3/2023,14:00,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,17,4,14.7,0,0,0,2024,Liverpool
4,9/16/2023,12:30,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,16,5,15.8,0,0,0,2024,Liverpool
6,9/24/2023,14:00,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,21,6,19.3,2,1,1,2024,Liverpool
8,9/30/2023,17:30,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,12,4,14.9,0,0,0,2024,Liverpool
10,10/8/2023,14:00,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,13,3,18.8,0,1,1,2024,Liverpool
11,10/21/2023,12:30,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,25,5,22.4,1,1,1,2024,Liverpool
13,10/29/2023,14:00,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,21,8,19.5,2,0,0,2024,Liverpool
15,11/5/2023,16:30,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,24,6,17.5,0,0,0,2024,Liverpool
17,11/12/2023,14:00,Sun,Home,W,3,0,Brentford,1.7,1.6,59,50151,17,10,19,0,0,0,2024,Liverpool
18,11/25/2023,12:30,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,8,3,15.9,0,0,0,2024,Liverpool
20,12/3/2023,14:00,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,26,12,18.9,1,0,0,2024,Liverpool
21,12/6/2023,19:30,Wed,Away,W,2,0,Sheffield Utd,1.7,1,75,31406,15,8,16.4,0,0,0,2024,Liverpool
22,12/9/2023,12:30,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,14,2,17.4,0,0,0,2024,Liverpool
24,12/17/2023,16:30,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,34,8,17.7,0,0,0,2024,Liverpool
26,12/23/2023,17:30,Sat,Home,D,1,1,Arsenal,1,0.7,52,57548,13,3,20.1,1,0,0,2024,Liverpool
27,12/26/2023,17:30,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,19,10,17.4,0,0,0,2024,Liverpool
